Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2017-06-23,65.260002,65.580002,65.190002,65.269997,62.463448,2916300,-0.00015325,-0.015325015
2017-06-26,65.5,65.699997,65.010002,65.209999,62.406025,2357300,-0.000919306,-0.091930564
2017-06-27,65.220001,65.599998,65.029999,65.260002,62.453884,3095000,0.000766897,0.076689711
2017-06-28,65.5,65.860001,65.330002,65.690002,62.865387,2612000,0.00658891,0.658890967
2017-06-29,66,66.089996,65.099998,65.470001,62.654854,3734400,-0.003348949,-0.33489494
2017-06-30,65.599998,65.690002,64.959999,65.349998,62.540005,4723400,-0.001833042,-0.183304234
2017-07-04,65.790001,65.919998,65.25,65.470001,62.654854,1763300,0.001836409,0.183640855
2017-07-05,65.790001,66.050003,65.209999,65.830002,62.999378,3265000,0.00549876,0.549875992
2017-07-06,65.010002,65.470001,64.919998,65.150002,62.922108,3204500,-0.00122652,-0.122652005
2017-07-07,65,65.139999,64.470001,65.120003,62.893131,2961000,-0.000460522,-0.046052176
2017-07-10,65.129997,65.480003,64.82,65.309998,63.07663,1946500,0.002917632,0.291763182
2017-07-11,65.339996,65.440002,64.910004,65.139999,62.912445,2153000,-0.002602945,-0.260294502
2017-07-12,65.18,65.68,65.110001,65.160004,62.931767,3473000,0.000307125,0.030712524
2017-07-13,65.309998,65.349998,65.040001,65.279999,63.047657,2564000,0.001841518,0.184151829
2017-07-14,65.120003,65.370003,64.940002,65.169998,62.941422,2109400,-0.001684995,-0.168499521
2017-07-17,65.160004,65.230003,64.849998,64.860001,62.642021,2599100,-0.00475682,-0.475681976
2017-07-18,64.800003,65.169998,64.519997,65.089996,62.864155,2995000,0.003546086,0.35460861
2017-07-19,65.220001,65.550003,65.080002,65.209999,62.980049,2401500,0.001843563,0.184356252
2017-07-20,65.470001,65.57,65.279999,65.480003,63.240829,1758800,0.004140676,0.414067636
2017-07-21,65.389999,65.389999,64.900002,65.349998,63.115269,5899600,-0.001985426,-0.198542622
2017-07-24,65.349998,65.349998,64.949997,65.019997,62.796543,2074700,-0.005049903,-0.504990322
2017-07-25,65.199997,65.510002,64.919998,64.989998,62.767574,2243600,-0.000461315,-0.04613152
2017-07-26,65.029999,65.209999,64.559998,64.610001,62.40057,2723600,-0.005847032,-0.584703178
2017-07-27,64.870003,64.870003,63.82,64.230003,62.033569,2764200,-0.005881373,-0.588137256
2017-07-28,64.150002,64.360001,63.57,64.07,61.87904,1876700,-0.002491054,-0.249105448
2017-07-31,64.089996,64.470001,64.089996,64.269997,62.072193,1882100,0.003121461,0.312146084
2017-08-01,64.489998,64.57,63.610001,64.18,61.985275,2019500,-0.001400273,-0.140027274
2017-08-02,64.260002,64.68,64.209999,64.470001,62.265362,2106300,0.004518605,0.451860543
2017-08-03,64.449997,64.57,63.990002,64.019997,61.830746,2973000,-0.006980061,-0.69800606
2017-08-04,64.300003,64.410004,64.07,64.190002,61.994938,1594600,0.002655507,0.265550734
2017-08-08,64.269997,64.57,64.089996,64.470001,62.265362,2300500,0.004362034,0.436203356
2017-08-09,64.330002,64.489998,64.040001,64.449997,62.246037,3024500,-0.000310365,-0.031036518
2017-08-10,64.129997,64.32,63.610001,63.799999,61.618267,4024100,-0.010085301,-1.008530069
2017-08-11,63.639999,64.080002,63.34,63.560001,61.386475,2559000,-0.003761742,-0.376174163
2017-08-14,63.939999,64.419998,63.709999,64.07,61.87904,2622900,0.008023999,0.802399877
2017-08-15,64.349998,64.459999,64.129997,64.18,61.985275,1860700,0.001716817,0.17168172
2017-08-16,64.470001,64.599998,63.860001,63.950001,61.763142,2327200,-0.003583641,-0.358364144
2017-08-17,63.939999,64.169998,63.630001,63.73,61.550663,1489800,-0.003440223,-0.34402233
2017-08-18,63.689999,63.779999,63.130001,63.73,61.550663,2090300,0,0
2017-08-21,63.880001,64.470001,63.720001,64.410004,62.207413,2341800,0.010670072,1.06700719
2017-08-22,64.5,64.589996,64.150002,64.279999,62.081856,1810900,-0.002018361,-0.201836074
2017-08-23,64.220001,64.970001,64.099998,64.510002,62.303989,2471300,0.003578066,0.357806635
2017-08-24,64.830002,64.860001,64.550003,64.769997,62.555096,1750300,0.004030352,0.403035189
2017-08-25,64.839996,65.080002,64.75,64.82,62.603386,1495000,0.000771959,0.077195949
2017-08-28,64.830002,64.849998,64.440002,64.660004,62.448864,1274000,-0.002468269,-0.246826905
2017-08-29,64.260002,64.739998,63.880001,64.709999,62.49715,1843700,0.000773209,0.077320862
2017-08-30,64.75,65,64.550003,64.900002,62.680656,2337900,0.00293623,0.293622989
2017-08-31,66.32,67.199997,66.32,67.059998,64.766792,8096700,0.033281975,3.328197459
2017-09-01,67.190002,67.639999,67,67.5,65.191742,3782400,0.006561233,0.65612328
2017-09-05,67.230003,67.389999,66.669998,66.940002,64.650894,3064100,-0.008296265,-0.82962655
2017-09-06,66.93,67.139999,66.5,66.559998,64.283882,3218200,-0.005676828,-0.567682792
2017-09-07,66.769997,66.769997,66.160004,66.260002,63.994152,1906500,-0.00450704,-0.450703957
2017-09-08,66.300003,66.620003,66.099998,66.129997,63.868599,1897000,-0.001961945,-0.19619449
2017-09-11,66.519997,66.529999,66.099998,66.400002,64.129356,2415400,0.004082711,0.40827105
2017-09-12,66.629997,66.879997,66.510002,66.68,64.39978,2628300,0.004216852,0.421685195
2017-09-13,66.910004,67.279999,66.769997,67.07,64.776451,2388300,0.005848949,0.584894855
2017-09-14,67.199997,67.32,67.089996,67.269997,64.969612,2276500,0.002981963,0.298196331
2017-09-15,67.199997,67.489998,67.029999,67.449997,65.143448,15036700,0.002675651,0.267565089
2017-09-18,67.5,67.75,67.410004,67.489998,65.182083,2146100,0.000593076,0.059307576
2017-09-19,67.599998,68.120003,67.510002,67.900002,65.578056,2499600,0.006074875,0.60748749
2017-09-20,68.059998,68.599998,67.870003,68.540001,66.196182,2823600,0.009425805,0.942580549
2017-09-21,68.629997,69.239998,68.610001,69.010002,66.650108,2633000,0.006857284,0.68572837
2017-09-22,69.050003,69.260002,68.849998,69.129997,66.765999,2468300,0.001738797,0.173879688
2017-09-25,69.279999,69.599998,69.139999,69.599998,67.219925,3078100,0.00679876,0.679875995
2017-09-26,69.599998,69.739998,69.160004,69.379997,67.007454,2691800,-0.003160834,-0.316083364
2017-09-27,69.660004,70.349998,69.650002,70.290001,67.886337,4815800,0.013116197,1.311619749
2017-09-28,70.239998,70.57,70.150002,70.209999,67.809074,3995100,-0.001138123,-0.113812298
2017-09-29,70.400002,70.610001,70.190002,70.25,67.847694,2972900,0.00056954,0.056954029
2017-10-02,70.400002,71.379997,70.400002,71.239998,68.803841,3776400,0.01409255,1.40925497
2017-10-03,71.349998,71.830002,71.300003,71.669998,69.219139,4308200,0.006035971,0.603597116
2017-10-04,71.82,71.849998,71.300003,71.400002,68.958382,3984300,-0.003767123,-0.376712285
2017-10-05,70.889999,70.989998,70.559998,70.68,68.841499,3905800,-0.001694979,-0.169497886
2017-10-06,70.599998,70.68,70.150002,70.400002,68.568787,2293500,-0.003961448,-0.396144773
2017-10-10,70.43,71.160004,70.43,71.059998,69.211609,3100700,0.009374849,0.937484865
2017-10-11,71.059998,71.349998,71.040001,71.110001,69.260315,2310700,0.000703726,0.070372587
2017-10-12,71.199997,71.279999,70.900002,70.989998,69.143433,2769800,-0.001687575,-0.168757535
2017-10-13,71,71.18,70.849998,71.080002,69.231094,2562100,0.001267814,0.126781382
2017-10-16,71.099998,71.379997,71.010002,71.019997,69.172653,2349800,-0.000844144,-0.084414382
2017-10-17,71.139999,71.519997,71.089996,71.209999,69.357704,3954200,0.002675205,0.267520461
2017-10-18,71.370003,71.68,71.279999,71.449997,69.591461,2569600,0.003370311,0.337031053
2017-10-19,71.32,72.110001,71.209999,71.959999,70.088203,3395600,0.007137973,0.713797344
2017-10-20,72.300003,72.459999,71.639999,71.669998,69.805748,2508800,-0.004029993,-0.402999346
2017-10-23,71.690002,71.889999,71.43,71.489998,69.630432,2178200,-0.002511484,-0.251148372
2017-10-24,71.639999,71.940002,71.610001,71.900002,70.029762,2209000,0.005734992,0.573499242
2017-10-25,71.940002,72.25,71.919998,72.139999,70.263512,2882400,0.003337867,0.333786655
2017-10-26,72.290001,72.550003,72.110001,72.43,70.545975,2329600,0.004020052,0.40200524
2017-10-27,72.529999,72.949997,72.300003,72.769997,70.877136,2638000,0.004694258,0.469425789
2017-10-30,72.699997,73.050003,72.650002,72.839996,70.945313,1919600,0.000961904,0.096190399
2017-10-31,72.839996,73.589996,72.839996,73.339996,71.432312,2491900,0.006864428,0.68644281
2017-11-01,73.690002,73.690002,73.07,73.160004,71.257004,2304700,-0.002454183,-0.245418348
2017-11-02,73.300003,73.459999,72.809998,73.419998,71.510231,2461900,0.003553714,0.355371382
2017-11-03,73.260002,73.379997,73.040001,73.279999,71.373871,1727700,-0.00190686,-0.190686001
2017-11-06,73.309998,73.400002,73.18,73.239998,71.334908,1507200,-0.0005459,-0.054590005
2017-11-07,73.400002,73.470001,73.169998,73.470001,71.558929,1458000,0.003140412,0.314041198
2017-11-08,73.440002,73.440002,73.050003,73.290001,71.383614,1849800,-0.002449939,-0.244993885
2017-11-09,73.010002,73.110001,72.809998,72.980003,71.08168,1550200,-0.004229738,-0.422973821
2017-11-10,72.879997,72.980003,72.410004,72.699997,70.808952,1669200,-0.003836825,-0.383682547
2017-11-13,72.349998,72.879997,72.32,72.809998,70.916092,1196300,0.001513086,0.151308552
2017-11-14,72.5,73.059998,72.5,72.889999,70.994019,1710700,0.001098862,0.109886202
2017-11-15,72.559998,73.150002,72.559998,72.889999,70.994019,1772100,0,0
2017-11-16,72.919998,73.349998,72.910004,73.220001,71.315437,2407800,0.004527395,0.452739547
2017-11-17,73.32,73.730003,73.150002,73.550003,71.636848,1819600,0.004506892,0.450689239
2017-11-20,73.349998,74.019997,73.349998,73.82,71.899826,3207800,0.003670988,0.367098787
2017-11-21,74.089996,74.449997,73.949997,74.260002,72.328377,2360400,0.00596039,0.596038995
2017-11-22,74.339996,74.690002,74.260002,74.510002,72.571884,1577300,0.003366687,0.336668691
2017-11-23,74.639999,74.75,74.110001,74.110001,72.182281,775300,-0.005368512,-0.536851159
2017-11-24,74.349998,74.410004,73.970001,73.989998,72.065399,1106300,-0.001619262,-0.161926166
2017-11-27,74.239998,74.309998,74,74.110001,72.182281,1313200,0.001621888,0.162188792
2017-11-28,74.300003,74.400002,74.099998,74.349998,72.416039,2457600,0.00323844,0.323844019
2017-11-29,74.5,75.089996,74.309998,75.050003,73.097839,3232900,0.009415041,0.941504133
2017-11-30,73.949997,74.040001,72.43,73.239998,71.334908,8363100,-0.024117416,-2.411741611
2017-12-01,73.25,73.769997,73.040001,73.32,71.412827,3726200,0.001092298,0.109229832
2017-12-04,73.800003,74,73.389999,73.400002,71.490753,2264600,0.001091205,0.109120453
2017-12-05,73.43,73.690002,72.190002,72.43,70.545975,4597900,-0.013215387,-1.321538745
2017-12-06,72.260002,73.089996,71.739998,72.410004,70.526497,3570300,-0.000276104,-0.027610363
2017-12-07,72.410004,72.75,72.010002,72.610001,70.721298,3373100,0.002762097,0.276209663
2017-12-08,72.730003,73.139999,72.540001,72.849998,70.955055,1952000,0.003305327,0.330532678
2017-12-11,72.949997,72.949997,72.510002,72.639999,70.750519,1549600,-0.002882614,-0.288261351
2017-12-12,72.839996,72.93,72.68,72.739998,70.847916,2456800,0.001376626,0.137662594
2017-12-13,72.650002,72.93,72.32,72.370003,70.487541,2954100,-0.0050866,-0.508659987
2017-12-14,72.459999,72.559998,71.650002,71.699997,69.834961,2297200,-0.00925809,-0.925809002
2017-12-15,71.919998,72.160004,71.610001,71.830002,69.961586,10672700,0.001813204,0.181320356
2017-12-18,72.099998,72.849998,72.050003,72.489998,70.604416,2999900,0.009188328,0.918832801
2017-12-19,72.68,72.879997,72.510002,72.519997,70.633636,2608300,0.000413855,0.041385513
2017-12-20,72.849998,72.860001,72.260002,72.480003,70.594681,2360600,-0.000551508,-0.055150778
2017-12-21,72.489998,73.080002,72.43,72.849998,70.955055,2095200,0.005104832,0.510483219
2017-12-22,72.779999,73.160004,72.709999,72.989998,71.091408,1842000,0.001921681,0.192168127
2017-12-27,72.989998,73.589996,72.93,73.349998,71.442047,2173600,0.004932228,0.493222753
2017-12-28,73.32,73.410004,72.779999,73.400002,71.490753,3279300,0.000681755,0.068175538
2017-12-29,73.5,73.68,73.040001,73.650002,71.734245,2791700,0.003405923,0.3405923
2018-01-02,73.760002,73.970001,73.349998,73.709999,71.792679,2285200,0.00081459,0.081459002
2018-01-03,73.870003,74.379997,73.790001,74.169998,72.240715,4851700,0.006240692,0.624069203
2018-01-04,74.5,74.849998,74.230003,74.790001,72.844589,2878800,0.008359192,0.83591919
2018-01-05,74.830002,74.980003,74.5,74.900002,72.951729,3203100,0.001470802,0.147080245
2018-01-08,75,75.209999,74.730003,74.730003,72.786156,3887200,-0.002269624,-0.226962407
2018-01-09,74,74.309998,73.669998,73.93,72.589783,2716700,-0.002697944,-0.269794437
2018-01-10,73.830002,74.389999,73.75,73.970001,72.629051,3080400,0.000540958,0.054095767
2018-01-11,74.230003,74.309998,73.589996,73.660004,72.324677,2433800,-0.004190802,-0.419080238
2018-01-12,73.629997,73.769997,73.239998,73.370003,72.039932,1931300,-0.003937038,-0.393703798
2018-01-15,73.5,73.639999,73.339996,73.599998,72.265762,1199100,0.003134789,0.313478919
2018-01-16,73.580002,73.660004,73.160004,73.32,71.990837,2413800,-0.00380436,-0.380436036
2018-01-17,73.559998,73.690002,73.220001,73.480003,72.147942,2709600,0.002182292,0.218229162
2018-01-18,73.639999,73.760002,73.510002,73.760002,72.422867,4073900,0.003810573,0.3810573
2018-01-19,73.800003,74.410004,73.800003,74.080002,72.737061,3534100,0.004338326,0.43383259
2018-01-22,74.120003,75,74.120003,74.410004,73.061081,3808800,0.004454675,0.445467545
2018-01-23,74.559998,74.830002,74.120003,74.459999,73.110168,3996300,0.000671862,0.067186249
2018-01-24,74.519997,74.550003,73.559998,74.040001,72.697784,3374700,-0.005640583,-0.56405834
2018-01-25,74.040001,74.459999,73.57,74.43,73.080719,3618700,0.005267492,0.526749206
2018-01-26,74.25,74.400002,73.919998,74.050003,72.707611,2255100,-0.005105423,-0.510542322
2018-01-29,74,74.32,73.830002,74.25,72.903984,2826000,0.002700859,0.270085892
2018-01-30,74.029999,74.760002,73.980003,74.610001,73.257446,2562000,0.004848322,0.484832214
2018-01-31,74.68,74.949997,74.489998,74.82,73.463646,3181800,0.002814731,0.281473094
2018-02-01,74.779999,74.949997,74.25,74.57,73.218178,3884800,-0.003341353,-0.334135335
2018-02-02,74.550003,75.089996,73.910004,73.940002,72.599602,3553400,-0.008448394,-0.844839379
2018-02-05,73.489998,73.629997,71.349998,71.790001,70.488571,4958300,-0.029077721,-2.907772139
2018-02-06,69.93,71.889999,69.209999,71.68,70.380569,5659300,-0.001532192,-0.153219165
2018-02-07,71.940002,72.059998,71.370003,71.709999,70.410027,4273900,0.000418553,0.041855302
2018-02-08,71.610001,71.709999,70.760002,71.07,69.781631,4448400,-0.008924808,-0.892480839
2018-02-09,71.129997,71.269997,69.860001,70.809998,69.526337,4459000,-0.00365847,-0.365846995
2018-02-12,71.330002,71.510002,70.68,71.339996,70.046722,3870100,0.007484718,0.748471763
2018-02-13,71.349998,71.639999,71.199997,71.389999,70.095825,4186900,0.000701004,0.070100354
2018-02-14,71.349998,72.800003,71.07,72.32,71.008965,5139400,0.013027024,1.302702408
2018-02-15,72.900002,72.980003,72.089996,72.809998,71.490082,2461600,0.00677544,0.677544026
2018-02-16,72.860001,73.050003,72.519997,72.550003,71.234802,2349400,-0.003570845,-0.357084497
2018-02-20,72.559998,72.860001,72.129997,72.489998,71.17588,2675600,-0.000827152,-0.082715187
2018-02-21,72.699997,73.800003,72.699997,73.290001,71.961388,2882900,0.011036154,1.103615438
2018-02-22,73.769997,73.900002,73.050003,73.209999,71.882828,3704200,-0.001091697,-0.109169656
2018-02-23,73.410004,73.970001,73.18,73.970001,72.629051,2584400,0.010381102,1.038110242
2018-02-26,74.190002,74.690002,73.860001,74.559998,73.208359,2453400,0.007976257,0.797625732
2018-02-27,74.550003,75.650002,74.5,75.239998,73.87603,4518900,0.009120147,0.912014706
2018-02-28,75.360001,75.669998,74,74,72.658508,5652600,-0.016480609,-1.648060948
2018-03-01,75,75.300003,74.5,74.919998,73.561829,5986800,0.012432419,1.243241879
2018-03-02,74.43,74.629997,73.879997,74.629997,73.277092,3755800,-0.003870717,-0.38707167
2018-03-05,74.080002,75.440002,74.019997,75.349998,73.984032,3362300,0.00964749,0.964748983
2018-03-06,75.5,75.919998,75.25,75.629997,74.258965,4385600,0.003716113,0.371611269
2018-03-07,75.269997,76.07,75.190002,75.830002,74.455338,2821000,0.002644435,0.264443492
2018-03-08,76,76.110001,75.779999,75.919998,74.543709,2810000,0.001186899,0.118689945
2018-03-09,76.099998,76.099998,75.419998,75.830002,74.455338,2915300,-0.001185492,-0.118549239
2018-03-12,76,76,75.510002,75.699997,74.327682,4368500,-0.001714531,-0.17145312
2018-03-13,75.800003,75.940002,75.559998,75.669998,74.298233,2267800,-0.000396205,-0.039620501
2018-03-14,75.870003,75.980003,75.510002,75.720001,74.347336,3039300,0.000660891,0.066089055
2018-03-15,75.879997,76.160004,75.699997,76.120003,74.740082,2778100,0.005282583,0.528258336
2018-03-16,76.089996,76.650002,75.919998,75.919998,74.543709,12332000,-0.002627412,-0.262741216
2018-03-19,76.029999,76.080002,75.309998,75.690002,74.317879,3561900,-0.003029498,-0.302949777
2018-03-20,75.739998,76.480003,75.589996,76.32,74.936455,2819400,0.008323381,0.83233807
2018-03-21,76.150002,76.650002,76,76.32,74.936455,3440700,0,0
2018-03-22,76.019997,76.07,74.5,74.910004,73.552017,4468600,-0.018474826,-1.847482644
2018-03-23,74.709999,74.970001,73.099998,73.209999,71.882828,4299200,-0.022693994,-2.269399356
2018-03-26,74.019997,74.120003,72.919998,73.389999,72.059563,2970200,0.002458654,0.245865396
2018-03-27,73.699997,73.699997,72.220001,72.589996,71.274063,3302800,-0.010900704,-1.090070446
2018-03-28,72.449997,73.239998,72.309998,72.440002,71.126793,2862500,-0.00206625,-0.206624954
2018-03-29,73.040001,73.32,72.169998,73.110001,71.784645,3801100,0.009249004,0.92490041
2018-04-02,73.269997,73.269997,72.050003,72.599998,71.28389,2471500,-0.006975795,-0.697579545
2018-04-03,72.959999,72.959999,71.389999,71.889999,70.586761,3297500,-0.009779615,-0.9779615
2018-04-04,70.919998,71.769997,70.589996,71.589996,70.292198,4167500,-0.004173063,-0.417306299
2018-04-05,71.989998,72.589996,71.75,72.230003,70.920601,2877400,0.008939868,0.89398684
2018-04-06,71.739998,72.019997,71,71.330002,70.036919,3817900,-0.012460159,-1.24601595
2018-04-09,71.010002,71.410004,70.769997,70.970001,70.344185,3162800,0.0043872,0.438720041
2018-04-10,71.610001,71.620003,70.660004,70.839996,70.215324,2520600,-0.001831864,-0.183186428
2018-04-11,70.599998,71,70.209999,70.290001,69.670174,2606600,-0.007763975,-0.776397471
2018-04-12,70.389999,70.519997,69.949997,70.269997,69.650352,2101800,-0.000284512,-0.028451199
2018-04-13,70.720001,70.720001,69.709999,69.900002,69.283615,2745700,-0.005265401,-0.526540053
2018-04-16,70.190002,70.190002,69.43,69.760002,69.144852,2046400,-0.002002826,-0.200282563
2018-04-17,69.989998,70.18,69.739998,69.940002,69.323265,2468100,0.002580279,0.258027886
2018-04-18,70.099998,70.550003,69.93,69.970001,69.352997,3025900,0.000428889,0.04288892
